blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
21551798,2025-01-04 14:45:47,0x0d50e6a050b82487c4c66e087548d10b25d96081277d7726f29997f912f5be58,144,0xe80e3bb878e3e2787ac722d42d0cba71e42998607c8afd15a8c451d7fa0a4b9c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.5616450570707127e-33,Cerebrum DAO Token,NEURON,18,153,225285,12440875095,154614,13231090,deprecated,907872
21551798,2025-01-04 14:45:47,0x0d50e6a050b82487c4c66e087548d10b25d96081277d7726f29997f912f5be58,144,0xe80e3bb878e3e2787ac722d42d0cba71e42998607c8afd15a8c451d7fa0a4b9c,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,6.24658022828285e-31,Cerebrum DAO Token,NEURON,18,153,225285,12440875095,154614,13231090,deprecated,907872
21551769,2025-01-04 14:39:59,0xbdb13d92605d12ae1fe83cd7860ab71ec88a6e3523db3384e237ad7cbe6fa546,37,0x6ad610fefafe5cd1b374e5692a1be5a91645a6d9bb4b855d6114d980fa882ea9,0x1111111254eeb25477b68fb85ed929f73a960582,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xbabdd49f133cd069f2557558c65711923ae6a61a,1.9733664533973046e-32,Cerebrum DAO Token,NEURON,18,69,163043,13946515206,134209,4706658,deprecated,907901
21551769,2025-01-04 14:39:59,0xbdb13d92605d12ae1fe83cd7860ab71ec88a6e3523db3384e237ad7cbe6fa546,37,0x6ad610fefafe5cd1b374e5692a1be5a91645a6d9bb4b855d6114d980fa882ea9,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1111111254eeb25477b68fb85ed929f73a960582,1.9733664533973046e-32,Cerebrum DAO Token,NEURON,18,69,163043,13946515206,134209,4706658,deprecated,907901
21551749,2025-01-04 14:35:59,0xc4f0c4fab9f7a1c08ec7aba66360030529eb2b16b250d3467a3f9529599262c2,275594,0x345329d37026233024e1efba94b36657d4bf8501265c9573d62c8a9bdb171142,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,7.888052356384649e-31,Cerebrum DAO Token,NEURON,18,200,289101,14807909254,154576,14411391,deprecated,907921
21551749,2025-01-04 14:35:59,0xc4f0c4fab9f7a1c08ec7aba66360030529eb2b16b250d3467a3f9529599262c2,275594,0x345329d37026233024e1efba94b36657d4bf8501265c9573d62c8a9bdb171142,0xca74f404e0c7bfa35b13b511097df966d5a65597,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,7.888052356384649e-31,Cerebrum DAO Token,NEURON,18,200,289101,14807909254,154576,14411391,deprecated,907921
21551710,2025-01-04 14:28:11,0x8fb51b52a121e8bcc2b96f0ede88fb172014c3b77fd25dc5a35b42941256cc30,3180,0x88ea64855f1d1d3f0bdc10e146b622608660973bf0eb2d240e405a385503b96b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x6e16d28f39d43f62524ac8bcdd9e04bb15bcbbc3,3.969795846676166e-32,Cerebrum DAO Token,NEURON,18,67,261666,18323894467,218079,9948795,deprecated,907960
21551710,2025-01-04 14:28:11,0x8fb51b52a121e8bcc2b96f0ede88fb172014c3b77fd25dc5a35b42941256cc30,3180,0x88ea64855f1d1d3f0bdc10e146b622608660973bf0eb2d240e405a385503b96b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.969795846676166e-32,Cerebrum DAO Token,NEURON,18,67,261666,18323894467,218079,9948795,deprecated,907960
21551698,2025-01-04 14:25:47,0x668af7ce62fec8a18cdd9cb7058761bb91707fa16cfb1d28863975ec64e11a6d,198,0x9fe3801cda7c0ba964d22aa18f85be24e113ce46cbeb8c4f2fd03aedc807a920,0x1b4c59c2af9345230d4adc7ca0ba10fde3bd1dc5,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,5.426099999999999e-32,Cerebrum DAO Token,NEURON,18,49,193528,19840934244,142375,5240980,deprecated,907972
21551694,2025-01-04 14:24:59,0xa80e1d46c949ec963c6e98ebd2f6dee721a4d67ca67b8d8f088f439683985768,52,0x476031affe0e1c46a6bb0a43fe6b8485e9439eaaa689c8c9f6bd31afea9ed45e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x706402105255b59fe60a8e9af4d8c77fa69d80e1,4.8187519334964106e-31,Cerebrum DAO Token,NEURON,18,59,225230,20273676498,154576,6660739,deprecated,907976
21551694,2025-01-04 14:24:59,0xa80e1d46c949ec963c6e98ebd2f6dee721a4d67ca67b8d8f088f439683985768,52,0x476031affe0e1c46a6bb0a43fe6b8485e9439eaaa689c8c9f6bd31afea9ed45e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.2077072515028599e-33,Cerebrum DAO Token,NEURON,18,59,225230,20273676498,154576,6660739,deprecated,907976
21551694,2025-01-04 14:24:59,0xa80e1d46c949ec963c6e98ebd2f6dee721a4d67ca67b8d8f088f439683985768,52,0x476031affe0e1c46a6bb0a43fe6b8485e9439eaaa689c8c9f6bd31afea9ed45e,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,4.830829006011439e-31,Cerebrum DAO Token,NEURON,18,59,225230,20273676498,154576,6660739,deprecated,907976
21551678,2025-01-04 14:21:47,0xf0b21294955b77242f86c0edf4218e3092f3e36866c3b8798bf0be1c9ff13fa2,14,0x9bb70a0c576f95d3ed4b46fb0403ecd5e5e9db0f08716859750c4c1e9f052026,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x55f66e58b41380b30ba78efbc538fed21f41ccb6,3.0000000000000003e-30,Cerebrum DAO Token,NEURON,18,174,188582,15532221780,135510,20533754,deprecated,907992
21551678,2025-01-04 14:21:47,0xf0b21294955b77242f86c0edf4218e3092f3e36866c3b8798bf0be1c9ff13fa2,14,0x9bb70a0c576f95d3ed4b46fb0403ecd5e5e9db0f08716859750c4c1e9f052026,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,7.5e-33,Cerebrum DAO Token,NEURON,18,174,188582,15532221780,135510,20533754,deprecated,907992
21551678,2025-01-04 14:21:47,0xf0b21294955b77242f86c0edf4218e3092f3e36866c3b8798bf0be1c9ff13fa2,14,0x9bb70a0c576f95d3ed4b46fb0403ecd5e5e9db0f08716859750c4c1e9f052026,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,3.0074999999999998e-30,Cerebrum DAO Token,NEURON,18,174,188582,15532221780,135510,20533754,deprecated,907992
21551674,2025-01-04 14:20:59,0xf75fc1c639c08f8c767f39edaea92b01d32961f9b72d40e55f7876cb9a741dfc,12,0x619475602737f6948beaa8b381fb98104ff3f4e1febfeb0ee710cf904251431c,0x1111111254eeb25477b68fb85ed929f73a960582,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x202d54e4a9c2481040f44c252f224acf83c16251,2.731614925905425e-32,Cerebrum DAO Token,NEURON,18,216,183074,15745888480,151307,14113109,deprecated,907996
21551674,2025-01-04 14:20:59,0xf75fc1c639c08f8c767f39edaea92b01d32961f9b72d40e55f7876cb9a741dfc,12,0x619475602737f6948beaa8b381fb98104ff3f4e1febfeb0ee710cf904251431c,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1111111254eeb25477b68fb85ed929f73a960582,2.731614925905425e-32,Cerebrum DAO Token,NEURON,18,216,183074,15745888480,151307,14113109,deprecated,907996
21551575,2025-01-04 14:01:11,0xa6c48ccd4b1f44b6f84b6f81e450adfc2b3dac8b8b3ca1f2bec3134c4380bca3,197,0x5757f0ab1b7e6cdf775cfd8e66f4f201b49a2ec2f59847b339ce66370ca45add,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1b4c59c2af9345230d4adc7ca0ba10fde3bd1dc5,1.0515590034242436e-31,Cerebrum DAO Token,NEURON,18,62,205560,29922013648,140924,5480842,deprecated,908095
21551575,2025-01-04 14:01:11,0xa6c48ccd4b1f44b6f84b6f81e450adfc2b3dac8b8b3ca1f2bec3134c4380bca3,197,0x5757f0ab1b7e6cdf775cfd8e66f4f201b49a2ec2f59847b339ce66370ca45add,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.6354862241209116e-34,Cerebrum DAO Token,NEURON,18,62,205560,29922013648,140924,5480842,deprecated,908095
21551575,2025-01-04 14:01:11,0xa6c48ccd4b1f44b6f84b6f81e450adfc2b3dac8b8b3ca1f2bec3134c4380bca3,197,0x5757f0ab1b7e6cdf775cfd8e66f4f201b49a2ec2f59847b339ce66370ca45add,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.0541944896483646e-31,Cerebrum DAO Token,NEURON,18,62,205560,29922013648,140924,5480842,deprecated,908095
21551540,2025-01-04 13:54:11,0x92ca27fab7bf1acee5ce503f6b3121dade9330e452ee070ef13e425a38657bcb,1,0xac45021df1d116afdea99135c919108d6383cabd660d5aece20780c29fbd101c,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x59dbb06b686e8c7e5d43954af3eff298fd3e6dac,3.34499610157555e-30,Cerebrum DAO Token,NEURON,18,121,214356,27465646217,164889,12167769,deprecated,908130
21551540,2025-01-04 13:54:11,0x92ca27fab7bf1acee5ce503f6b3121dade9330e452ee070ef13e425a38657bcb,1,0xac45021df1d116afdea99135c919108d6383cabd660d5aece20780c29fbd101c,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7afa9d836d2fccf172b66622625e56404e465dbd,2.867621468824223e-32,Cerebrum DAO Token,NEURON,18,121,214356,27465646217,164889,12167769,deprecated,908130
21551540,2025-01-04 13:54:11,0x92ca27fab7bf1acee5ce503f6b3121dade9330e452ee070ef13e425a38657bcb,1,0xac45021df1d116afdea99135c919108d6383cabd660d5aece20780c29fbd101c,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,3.3736723162637916e-30,Cerebrum DAO Token,NEURON,18,121,214356,27465646217,164889,12167769,deprecated,908130
21551496,2025-01-04 13:45:11,0x81a81636c91d52b5040c2c255cf00a51d30f8d137a5929a55fc032501cba604d,11,0x9df7290967bd34f32678abd110c628ca6084257c1d1c4090a9fe854cf0c33fba,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x55f66e58b41380b30ba78efbc538fed21f41ccb6,1.006871737155678e-30,Cerebrum DAO Token,NEURON,18,209,243310,24872583027,185028,15794304,deprecated,908174
21551496,2025-01-04 13:45:11,0x81a81636c91d52b5040c2c255cf00a51d30f8d137a5929a55fc032501cba604d,11,0x9df7290967bd34f32678abd110c628ca6084257c1d1c4090a9fe854cf0c33fba,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.5234880630468113e-33,Cerebrum DAO Token,NEURON,18,209,243310,24872583027,185028,15794304,deprecated,908174
21551496,2025-01-04 13:45:11,0x81a81636c91d52b5040c2c255cf00a51d30f8d137a5929a55fc032501cba604d,11,0x9df7290967bd34f32678abd110c628ca6084257c1d1c4090a9fe854cf0c33fba,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.0093952252187247e-30,Cerebrum DAO Token,NEURON,18,209,243310,24872583027,185028,15794304,deprecated,908174
21551475,2025-01-04 13:40:59,0xf039bd32c9a0be8e45d217685e734866acf14f149a3560218369b5895f08822f,808,0x0f676cc514fae5ae4f8684d7a8978c5f0c494f124fb71b30d3a79ebfc2224bf9,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xfe35466fc9e8f657a3f889e37e25db82a2a16b8d,7.359548322314521e-32,Cerebrum DAO Token,NEURON,18,169,241292,32300000000,157025,12639545,deprecated,908195
21551475,2025-01-04 13:40:59,0xf039bd32c9a0be8e45d217685e734866acf14f149a3560218369b5895f08822f,808,0x0f676cc514fae5ae4f8684d7a8978c5f0c494f124fb71b30d3a79ebfc2224bf9,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,1.7716064166053013e-34,Cerebrum DAO Token,NEURON,18,169,241292,32300000000,157025,12639545,deprecated,908195
21551475,2025-01-04 13:40:59,0xf039bd32c9a0be8e45d217685e734866acf14f149a3560218369b5895f08822f,808,0x0f676cc514fae5ae4f8684d7a8978c5f0c494f124fb71b30d3a79ebfc2224bf9,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,7.381693402522089e-32,Cerebrum DAO Token,NEURON,18,169,241292,32300000000,157025,12639545,deprecated,908195
21551382,2025-01-04 13:22:23,0x7b500a966d69f597bc1a224a35189021b9b51e599f4ad782ac5c0c044618a4ca,804,0x892430bc9cf03b971b21ca843986add00c04cc14315e54724b7a73b5cc3afe9c,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xfe35466fc9e8f657a3f889e37e25db82a2a16b8d,7.360832126142911e-32,Cerebrum DAO Token,NEURON,18,47,267155,25652643578,174132,6159782,deprecated,908288
21551382,2025-01-04 13:22:23,0x7b500a966d69f597bc1a224a35189021b9b51e599f4ad782ac5c0c044618a4ca,804,0x892430bc9cf03b971b21ca843986add00c04cc14315e54724b7a73b5cc3afe9c,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,1.7719154566448844e-34,Cerebrum DAO Token,NEURON,18,47,267155,25652643578,174132,6159782,deprecated,908288
21551382,2025-01-04 13:22:23,0x7b500a966d69f597bc1a224a35189021b9b51e599f4ad782ac5c0c044618a4ca,804,0x892430bc9cf03b971b21ca843986add00c04cc14315e54724b7a73b5cc3afe9c,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,7.382981069353684e-32,Cerebrum DAO Token,NEURON,18,47,267155,25652643578,174132,6159782,deprecated,908288
21551356,2025-01-04 13:17:11,0x2753b8fe1f508d96c3e1d83a7efd78d75a66f4947dbc31d4e4742cc5b5981748,1520,0x96908bc96612e68ed9be7f26f1399d096eaa39477eb27a743ce46d67c3cc7df5,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x435512bdfe6436172c77040a35cf2b271f92eb0b,7.426666701720341e-30,Cerebrum DAO Token,NEURON,18,75,441237,31298179416,344766,9841602,deprecated,908314
21551342,2025-01-04 13:14:11,0xd6a66ecddfe3a214ca55b48130565fe6b33cc1b33816148c498096d85bbe45c8,210,0x04aa2129a2bb11449b1bcc58e7d58cd0f16c670b3e3a6d52d86eb5763e7a54ac,0x95761e414f2f94331c3913692f4356b867e5e8e6,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.995203916654805e-31,Cerebrum DAO Token,NEURON,18,25,289695,34192392150,224102,3882181,deprecated,908328
21551297,2025-01-04 13:05:11,0x3df384204e2af891c9e19acbe4e90afa1ad8c26fc3466f2ec486383167c42da8,11,0x10a758f90bbe073c3df04ae787089e8affbcacc93b0b6991684de364fe729c44,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,9.555373362581383e-30,Cerebrum DAO Token,NEURON,18,81,254588,37300000000,139273,13219920,deprecated,908373
21551297,2025-01-04 13:05:11,0x3df384204e2af891c9e19acbe4e90afa1ad8c26fc3466f2ec486383167c42da8,11,0x10a758f90bbe073c3df04ae787089e8affbcacc93b0b6991684de364fe729c44,0x65f6a640bb9fde05b497c98714630ac96b458824,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,9.555373362581383e-30,Cerebrum DAO Token,NEURON,18,81,254588,37300000000,139273,13219920,deprecated,908373
21551256,2025-01-04 12:56:59,0x2ddba5da44950c2b77ac1e610e1d485e89fbf126d872c68d3a3876dcbeffbf99,36,0x529ea2d7f9798ae2dddd0b919bb5901cdecfc6e6614af2d8c22d20df71060ba4,0x1111111254eeb25477b68fb85ed929f73a960582,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xbabdd49f133cd069f2557558c65711923ae6a61a,5.468211828622983e-32,Cerebrum DAO Token,NEURON,18,137,264627,28142213495,219804,14364393,deprecated,908414
21551256,2025-01-04 12:56:59,0x2ddba5da44950c2b77ac1e610e1d485e89fbf126d872c68d3a3876dcbeffbf99,36,0x529ea2d7f9798ae2dddd0b919bb5901cdecfc6e6614af2d8c22d20df71060ba4,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1111111254eeb25477b68fb85ed929f73a960582,5.468211828622983e-32,Cerebrum DAO Token,NEURON,18,137,264627,28142213495,219804,14364393,deprecated,908414
21551223,2025-01-04 12:50:23,0x4292790735d0d1b27eb9b95bdd0cd1701f24211f318656bf3ed07f2903029994,5,0x2c69e42ba21ae30ca82ed1a2615e6bbc1e0ed4b24857342411f790cb9586336b,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x56e6a0e4e03572ff2cc18ba18ab50434bceecd1c,5.208092004580455e-32,Cerebrum DAO Token,NEURON,18,16,195063,28056535488,150048,8099248,deprecated,908447
21551223,2025-01-04 12:50:23,0x4292790735d0d1b27eb9b95bdd0cd1701f24211f318656bf3ed07f2903029994,5,0x2c69e42ba21ae30ca82ed1a2615e6bbc1e0ed4b24857342411f790cb9586336b,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7afa9d836d2fccf172b66622625e56404e465dbd,4.464829252539977e-34,Cerebrum DAO Token,NEURON,18,16,195063,28056535488,150048,8099248,deprecated,908447
21551223,2025-01-04 12:50:23,0x4292790735d0d1b27eb9b95bdd0cd1701f24211f318656bf3ed07f2903029994,5,0x2c69e42ba21ae30ca82ed1a2615e6bbc1e0ed4b24857342411f790cb9586336b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,5.252740297105855e-32,Cerebrum DAO Token,NEURON,18,16,195063,28056535488,150048,8099248,deprecated,908447
21551200,2025-01-04 12:45:47,0xeb4dc72faae9813002908d4bea5f3aefd0ab0f3b37463fff1f461db76e63792c,275561,0x50d2e4fc39d6887b580adcd1fdf5d870da6ba2e90ba4da371f928db3e1fdffd1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.623111804988142e-30,Cerebrum DAO Token,NEURON,18,224,289095,22378232624,154572,15226936,deprecated,908470
21551200,2025-01-04 12:45:47,0xeb4dc72faae9813002908d4bea5f3aefd0ab0f3b37463fff1f461db76e63792c,275561,0x50d2e4fc39d6887b580adcd1fdf5d870da6ba2e90ba4da371f928db3e1fdffd1,0xca74f404e0c7bfa35b13b511097df966d5a65597,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,1.623111804988142e-30,Cerebrum DAO Token,NEURON,18,224,289095,22378232624,154572,15226936,deprecated,908470
21551139,2025-01-04 12:33:35,0xfbbbd0320af1e3229ff3bfebc993b1bb33b0cf220baaf893c862d63b1c92b413,149630,0x653c77b151b9444da948b09bf6634b4672501efdb34f91953f2709ec8d0a7b3b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xe3664219058030a316769419e586e8ee78e74802,1.7597525454437657e-31,Cerebrum DAO Token,NEURON,18,30,1136574,10780955757,538308,5733369,deprecated,908531
21551139,2025-01-04 12:33:35,0xfbbbd0320af1e3229ff3bfebc993b1bb33b0cf220baaf893c862d63b1c92b413,149630,0x653c77b151b9444da948b09bf6634b4672501efdb34f91953f2709ec8d0a7b3b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.7808405814872012e-31,Cerebrum DAO Token,NEURON,18,30,1136574,10780955757,538308,5733369,deprecated,908531
21551117,2025-01-04 12:29:11,0xae4c761c13a2828eeef6cc01a5e12ab8c10f14a125d18cb695074d366e58c8cb,69,0xc7f79de8f8a7a63231d6f7f834e014c618ee03fcc9d6848b82383d907902bd81,0x1111111254eeb25477b68fb85ed929f73a960582,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7b6e7c34ba1edd96177cb7812c63e7a8e996376b,6.352164834225014e-31,Cerebrum DAO Token,NEURON,18,145,170902,7560377864,140917,18228924,deprecated,908553
21551117,2025-01-04 12:29:11,0xae4c761c13a2828eeef6cc01a5e12ab8c10f14a125d18cb695074d366e58c8cb,69,0xc7f79de8f8a7a63231d6f7f834e014c618ee03fcc9d6848b82383d907902bd81,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1111111254eeb25477b68fb85ed929f73a960582,6.352164834225014e-31,Cerebrum DAO Token,NEURON,18,145,170902,7560377864,140917,18228924,deprecated,908553
21551100,2025-01-04 12:25:47,0x1cedb899a147d467470072b311a57a1ae5070b5bffec88ddc0874ef5442e830a,1484,0xf7c7fbf228d927b4f8a05ddb09a879fa166a1a79731137832b936631c580915d,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x435512bdfe6436172c77040a35cf2b271f92eb0b,2.9315788584750855e-30,Cerebrum DAO Token,NEURON,18,147,411246,8283785576,317602,14535154,deprecated,908570
21551079,2025-01-04 12:21:35,0xf66dd79048e4892c189abe37132a9d4fc89813857a56a0fb53619574469a4322,883,0x77e63cf100b7041dd43a5741acc7fe9256df17b8cb79c24d4f9a3caa3a948748,0x6a000f20005980200259b80c5102003040001068,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xc3c99c72aeb547b0f9988b14b2e88eefa5a7b16b,6.786300072093034e-31,Cerebrum DAO Token,NEURON,18,113,324353,9800000000,223924,8111274,deprecated,908591
21551079,2025-01-04 12:21:35,0xf66dd79048e4892c189abe37132a9d4fc89813857a56a0fb53619574469a4322,883,0x77e63cf100b7041dd43a5741acc7fe9256df17b8cb79c24d4f9a3caa3a948748,0x6a000f20005980200259b80c5102003040001068,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x39041f1b366fe33f9a5a79de5120f2aee2577ebc,1.735713659361809e-33,Cerebrum DAO Token,NEURON,18,113,324353,9800000000,223924,8111274,deprecated,908591
21551079,2025-01-04 12:21:35,0xf66dd79048e4892c189abe37132a9d4fc89813857a56a0fb53619574469a4322,883,0x77e63cf100b7041dd43a5741acc7fe9256df17b8cb79c24d4f9a3caa3a948748,0x6a000f20005980200259b80c5102003040001068,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f,3.0630241047561337e-34,Cerebrum DAO Token,NEURON,18,113,324353,9800000000,223924,8111274,deprecated,908591
21551079,2025-01-04 12:21:35,0xf66dd79048e4892c189abe37132a9d4fc89813857a56a0fb53619574469a4322,883,0x77e63cf100b7041dd43a5741acc7fe9256df17b8cb79c24d4f9a3caa3a948748,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x6a000f20005980200259b80c5102003040001068,6.806720232791408e-31,Cerebrum DAO Token,NEURON,18,113,324353,9800000000,223924,8111274,deprecated,908591
21550978,2025-01-04 12:01:23,0x0f552b123ffe86359d6d5f7502eb9660d126b761ed2ea88041d3136fc5859313,1381,0x0d668611bd77f9dc768bbcfe5076ab0804b8b5ea30971be4fcb324133b2cb416,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x435512bdfe6436172c77040a35cf2b271f92eb0b,4.332289021420737e-30,Cerebrum DAO Token,NEURON,18,12,427348,12101322719,312161,2114882,deprecated,908692
21550958,2025-01-04 11:57:23,0x14e6308b5634ed7fb7d46e5c75d144f9113a97eb9b3ef3d74a25f37f832a4b2f,2,0x6cac82f5c428d41de872f35f768784cc50f609868122430e52fd47aace90fcf0,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,6.5e-30,Cerebrum DAO Token,NEURON,18,22,225414,9246361240,181533,6282209,deprecated,908712
